date,exchange_rate
2024-11-24,1.041829
2024-11-25,1.047729
2024-11-26,1.05058
2024-11-27,1.051497
2024-11-28,1.054825
2024-11-29,1.056117
2024-11-30,1.057921
2024-12-01,1.057921
2024-12-02,1.052537
2024-12-03,1.052338
2024-12-04,1.050864
2024-12-05,1.052504
2024-12-06,1.058525
2024-12-07,1.057585
2024-12-08,1.057585
2024-12-09,1.058168
2024-12-10,1.053058
2024-12-11,1.049401
2024-12-12,1.050564
2024-12-13,1.049125
2024-12-14,1.050475
2024-12-15,1.050475
2024-12-16,1.049213
2024-12-17,1.049367
2024-12-18,1.049759
2024-12-19,1.040805
2024-12-20,1.038244
2024-12-21,1.043024
2024-12-22,1.043024
2024-12-23,1.03949
2024-12-24,1.039625
2024-12-25,1.041448
2024-12-26,1.040254
2024-12-27,1.042155
2024-12-28,1.042857
2024-12-29,1.042857
2024-12-30,1.044812
2024-12-31,1.041803
2025-01-01,1.040566
2025-01-02,1.0318
2025-01-03,1.029903
2025-01-04,1.031349
2025-01-05,1.031349
2025-01-06,1.039004
2025-01-07,1.042726
2025-01-08,1.031944
2025-01-09,1.030535
2025-01-10,1.030174
2025-01-11,1.025483
2025-01-12,1.025483
2025-01-13,1.019452
2025-01-14,1.025848
2025-01-15,1.030248
2025-01-16,1.029119
2025-01-17,1.030917
2025-01-18,1.031512
2025-01-19,1.031512
2025-01-20,1.030683
2025-01-21,1.034474
2025-01-22,1.045364
2025-01-23,1.040946
2025-01-24,1.048938
2025-01-25,1.050365
2025-01-26,1.050365
2025-01-27,1.051331
2025-01-28,1.042829
2025-01-29,1.040377
2025-01-30,1.040047
2025-01-31,1.038055
2025-02-01,1.036215
2025-02-02,1.036215
2025-02-03,1.024905
2025-02-04,1.033163
2025-02-05,1.042568
2025-02-06,1.035936
2025-02-07,1.037904
2025-02-08,1.033218
2025-02-09,1.033218
2025-02-10,1.033175
2025-02-11,1.031563
2025-02-12,1.037162
2025-02-13,1.042503
2025-02-14,1.048125
2025-02-15,1.049754
2025-02-16,1.049754
2025-02-17,1.04841
2025-02-18,1.046217
2025-02-19,1.042373
2025-02-20,1.044125
2025-02-21,1.046918
2025-02-22,1.046458
2025-02-23,1.046458
2025-02-24,1.046907
2025-02-25,1.04706
2025-02-26,1.049621
2025-02-27,1.047631
2025-02-28,1.039344
2025-03-01,1.037828
2025-03-02,1.037828
2025-03-03,1.044191
2025-03-04,1.051353
2025-03-05,1.068804
2025-03-06,1.07872
2025-03-07,1.086644
2025-03-08,1.083654
2025-03-09,1.083654
2025-03-10,1.085818
2025-03-11,1.089794
2025-03-12,1.091936
2025-03-13,1.087187
2025-03-14,1.087205
2025-03-15,1.092239
2025-03-16,1.092239
2025-03-17,1.090328
2025-03-18,1.093488
2025-03-19,1.089532
2025-03-20,1.084351
2025-03-21,1.083547
2025-03-22,1.087725
2025-03-23,1.087725
2025-03-24,1.083641
2025-03-25,1.07971
2025-03-26,1.079902
2025-03-27,1.076896
2025-03-28,1.07729
2025-03-29,1.088553
2025-03-30,1.088553
2025-03-31,1.082778
2025-04-01,1.079873
2025-04-02,1.079902
2025-04-03,1.102992
2025-04-04,1.098412
2025-04-05,1.09595
2025-04-06,1.09595
2025-04-07,1.0974
2025-04-08,1.091685
2025-04-09,1.103649
2025-04-10,1.104344
2025-04-11,1.139913
2025-04-12,1.135971
2025-04-13,1.135971
2025-04-14,1.138913
2025-04-15,1.133697
2025-04-16,1.13626
2025-04-17,1.137126
2025-04-18,1.137236
2025-04-19,1.137236
2025-04-20,1.137236
2025-04-21,1.137236
2025-04-22,1.150087
2025-04-23,1.1437
2025-04-24,1.138187
2025-04-25,1.134765
2025-04-26,1.140116
2025-04-27,1.13804
2025-04-28,1.135628
2025-04-29,1.139192
2025-04-30,1.137126
2025-05-01,1.132266
2025-05-02,1.134668
2025-05-03,1.130135
2025-05-04,1.130135
2025-05-05,1.133716
2025-05-06,1.131036
2025-05-07,1.136422
2025-05-08,1.128534
2025-05-09,1.125397
2025-05-10,1.125361
2025-05-11,1.125361
2025-05-12,1.11252
2025-05-13,1.111216
2025-05-14,1.125175
2025-05-15,1.120693
2025-05-16,1.120222
2025-05-17,1.116315
2025-05-18,1.116315
2025-05-19,1.126545
2025-05-20,1.125745
2025-05-21,1.132214
2025-05-22,1.130187
2025-05-23,1.134558
2025-05-24,1.137004
2025-05-25,1.137004
2025-05-26,1.138252
2025-05-27,1.134907
2025-05-28,1.1336
2025-05-29,1.127646
2025-05-30,1.132958
2025-05-31,1.134758
2025-06-01,1.134758
2025-06-02,1.143157
2025-06-03,1.14137
2025-06-04,1.139134
2025-06-05,1.14197
2025-06-06,1.141201
2025-06-07,1.140445
2025-06-08,1.140445
2025-06-09,1.143641
2025-06-10,1.140966
2025-06-11,1.143583
2025-06-12,1.154641
2025-06-13,1.152751
2025-06-14,1.15553
2025-06-15,1.15553
2025-06-16,1.15773
2025-06-17,1.155508
2025-06-18,1.150397
2025-06-19,1.147631
2025-06-20,1.152203
2025-06-21,1.152467
2025-06-22,1.152467
2025-06-23,1.146302
2025-06-24,1.159326
2025-06-25,1.159474
2025-06-26,1.172072
2025-06-27,1.170685
2025-06-28,1.171915
2025-06-29,1.171915
2025-06-30,1.172456
2025-07-01,1.182215
2025-07-02,1.1769
2025-07-03,1.179218
2025-07-04,1.177481
2025-07-05,1.177925
2025-07-06,1.177925
2025-07-07,1.173076
2025-07-08,1.174854
2025-07-09,1.171688
2025-07-10,1.173007
2025-07-11,1.168197
2025-07-12,1.169038
2025-07-13,1.169038
2025-07-14,1.168347
2025-07-15,1.168838
2025-07-16,1.162525
2025-07-17,1.159998
2025-07-18,1.163969
2025-07-19,1.162261
2025-07-20,1.162261
2025-07-21,1.16442
2025-07-22,1.169768
2025-07-23,1.173298
2025-07-24,1.17665
2025-07-25,1.173985
2025-07-26,1.174668
2025-07-27,1.174668
2025-07-28,1.167883
2025-07-29,1.157112
2025-07-30,1.155735
2025-07-31,1.144038
2025-08-01,1.141885
2025-08-02,1.159353
2025-08-03,1.159353
2025-08-04,1.155775
2025-08-05,1.154374
2025-08-06,1.15793
2025-08-07,1.168115
2025-08-08,1.164077
2025-08-09,1.164817
2025-08-10,1.164817
2025-08-11,1.165189
2025-08-12,1.161373
2025-08-13,1.171536
2025-08-14,1.167884
2025-08-15,1.167856
2025-08-16,1.170617
2025-08-17,1.170617
2025-08-18,1.167378
2025-08-19,1.16746
2025-08-20,1.164226
2025-08-21,1.165542
2025-08-22,1.159393
2025-08-23,1.17219
2025-08-24,1.17219
2025-08-25,1.170679
2025-08-26,1.16167
2025-08-27,1.159138
2025-08-28,1.164619
2025-08-29,1.167774
2025-08-30,1.168492
2025-08-31,1.168492
2025-09-01,1.172264
2025-09-02,1.164742
2025-09-03,1.164362
2025-09-04,1.164918
2025-09-05,1.167583
2025-09-06,1.17219
2025-09-07,1.17219
2025-09-08,1.174095
2025-09-09,1.175848
2025-09-10,1.16985
2025-09-11,1.169236
2025-09-12,1.173186
2025-09-13,1.173566
2025-09-14,1.173566
2025-09-15,1.173736
2025-09-16,1.179148
2025-09-17,1.184418
2025-09-18,1.182242
2025-09-19,1.175923
2025-09-20,1.174557
2025-09-21,1.174557
2025-09-22,1.176622
2025-09-23,1.179607
2025-09-24,1.177468
2025-09-25,1.1737
2025-09-26,1.167267
2025-09-27,1.170254
2025-09-28,1.170254
2025-09-29,1.171344
2025-09-30,1.174647
2025-10-01,1.17522
2025-10-02,1.17535
2025-10-03,1.172141
2025-10-04,1.174117
2025-10-05,1.174117
2025-10-06,1.170645
2025-10-07,1.166915
2025-10-08,1.162277
2025-10-09,1.160577
2025-10-10,1.158533
2025-10-11,1.161839
2025-10-12,1.161839
2025-10-13,1.158708
2025-10-14,1.155709
2025-10-15,1.163684
2025-10-16,1.165718
2025-10-17,1.170446
2025-10-18,1.166039
2025-10-19,1.166039
2025-10-20,1.166208
2025-10-21,1.162128
2025-10-22,1.159232
2025-10-23,1.16024
2025-10-24,1.161076
2025-10-25,1.16265
2025-10-26,1.16265
2025-10-27,1.16302
2025-10-28,1.166208
2025-10-29,1.162929
2025-10-30,1.16109
2025-10-31,1.15635
2025-11-01,1.159953
2025-11-02,1.159953
2025-11-03,1.152598
2025-11-04,1.152818
2025-11-05,1.149346
2025-11-06,1.150933
2025-11-07,1.153389
2025-11-08,1.156938
2025-11-09,1.156938
2025-11-10,1.157085
2025-11-11,1.156002
2025-11-12,1.158347
2025-11-13,1.160389
2025-11-14,1.163725
2025-11-15,1.162723
2025-11-16,1.162723
2025-11-17,1.161224
2025-11-18,1.159687
2025-11-19,1.159393
2025-11-20,1.151722
2025-11-21,1.154374
2025-11-22,1.151538
2025-11-23,1.151538
2025-11-24,1.151804
2025-11-25,1.152831
2025-11-26,1.158427
2025-11-27,1.159118
2025-11-28,1.157812
2025-11-29,1.159549
2025-11-30,1.159549
2025-12-01,1.160887
2025-12-02,1.161508
2025-12-03,1.164877
2025-12-04,1.165787
2025-12-05,1.166616
